# JMH version: 1.37
# VM version: JDK 17.0.12, Java HotSpot(TM) 64-Bit Server VM, 17.0.12+8-LTS-286
# VM invoker: C:\Program Files\Java\jdk-17\bin\java.exe
# VM options: -ea -Dfile.encoding=UTF-8 -XX:+ShowCodeDetailsInExceptionMessages
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 15 iterations, 1 s each
# Measurement: 40 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: benchmark.FieldValidatorBenchmark.testEmailInvalid

# Run progress: 0,00% complete, ETA 00:11:00
# Fork: 1 of 2
# Warmup Iteration   1: 179,142 ns/op
# Warmup Iteration   2: 164,958 ns/op
# Warmup Iteration   3: 166,383 ns/op
# Warmup Iteration   4: 167,751 ns/op
# Warmup Iteration   5: 167,522 ns/op
# Warmup Iteration   6: 167,369 ns/op
# Warmup Iteration   7: 167,924 ns/op
# Warmup Iteration   8: 167,836 ns/op
# Warmup Iteration   9: 168,663 ns/op
# Warmup Iteration  10: 168,574 ns/op
# Warmup Iteration  11: 172,178 ns/op
# Warmup Iteration  12: 170,666 ns/op
# Warmup Iteration  13: 170,828 ns/op
# Warmup Iteration  14: 167,445 ns/op
# Warmup Iteration  15: 168,368 ns/op
Iteration   1: 169,290 ns/op
Iteration   2: 174,571 ns/op
Iteration   3: 174,913 ns/op
Iteration   4: 175,135 ns/op
Iteration   5: 174,937 ns/op
Iteration   6: 177,148 ns/op
Iteration   7: 177,591 ns/op
Iteration   8: 176,946 ns/op
Iteration   9: 178,551 ns/op
Iteration  10: 178,624 ns/op
Iteration  11: 178,467 ns/op
Iteration  12: 176,430 ns/op
Iteration  13: 176,143 ns/op
Iteration  14: 178,376 ns/op
Iteration  15: 178,102 ns/op
Iteration  16: 177,193 ns/op
Iteration  17: 176,158 ns/op
Iteration  18: 176,775 ns/op
Iteration  19: 177,663 ns/op
Iteration  20: 178,605 ns/op
Iteration  21: 178,830 ns/op
Iteration  22: 179,156 ns/op
Iteration  23: 178,937 ns/op
Iteration  24: 178,885 ns/op
Iteration  25: 178,163 ns/op
Iteration  26: 176,709 ns/op
Iteration  27: 176,700 ns/op
Iteration  28: 175,102 ns/op
Iteration  29: 176,361 ns/op
Iteration  30: 176,636 ns/op
Iteration  31: 176,699 ns/op
Iteration  32: 177,019 ns/op
Iteration  33: 178,566 ns/op
Iteration  34: 178,513 ns/op
Iteration  35: 178,754 ns/op
Iteration  36: 178,827 ns/op
Iteration  37: 178,828 ns/op
Iteration  38: 177,528 ns/op
Iteration  39: 176,933 ns/op
Iteration  40: 175,607 ns/op

# Run progress: 8,33% complete, ETA 00:10:16
# Fork: 2 of 2
# Warmup Iteration   1: 181,726 ns/op
# Warmup Iteration   2: 173,934 ns/op
# Warmup Iteration   3: 171,928 ns/op
# Warmup Iteration   4: 171,037 ns/op
# Warmup Iteration   5: 172,918 ns/op
# Warmup Iteration   6: 170,992 ns/op
# Warmup Iteration   7: 169,085 ns/op
# Warmup Iteration   8: 168,685 ns/op
# Warmup Iteration   9: 168,695 ns/op
# Warmup Iteration  10: 168,329 ns/op
# Warmup Iteration  11: 168,569 ns/op
# Warmup Iteration  12: 169,826 ns/op
# Warmup Iteration  13: 169,015 ns/op
# Warmup Iteration  14: 169,742 ns/op
# Warmup Iteration  15: 170,549 ns/op
Iteration   1: 170,147 ns/op
Iteration   2: 170,766 ns/op
Iteration   3: 170,754 ns/op
Iteration   4: 170,685 ns/op
Iteration   5: 170,405 ns/op
Iteration   6: 168,185 ns/op
Iteration   7: 168,051 ns/op
Iteration   8: 169,786 ns/op
Iteration   9: 170,133 ns/op
Iteration  10: 168,786 ns/op
Iteration  11: 168,781 ns/op
Iteration  12: 168,800 ns/op
Iteration  13: 172,885 ns/op
Iteration  14: 171,256 ns/op
Iteration  15: 173,890 ns/op
Iteration  16: 172,505 ns/op
Iteration  17: 173,161 ns/op
Iteration  18: 171,905 ns/op
Iteration  19: 169,078 ns/op
Iteration  20: 169,496 ns/op
Iteration  21: 169,132 ns/op
Iteration  22: 169,103 ns/op
Iteration  23: 170,594 ns/op
Iteration  24: 169,241 ns/op
Iteration  25: 170,325 ns/op
Iteration  26: 172,337 ns/op
Iteration  27: 171,424 ns/op
Iteration  28: 171,235 ns/op
Iteration  29: 170,714 ns/op
Iteration  30: 172,534 ns/op
Iteration  31: 171,580 ns/op
Iteration  32: 169,162 ns/op
Iteration  33: 169,128 ns/op
Iteration  34: 168,647 ns/op
Iteration  35: 169,281 ns/op
Iteration  36: 168,740 ns/op
Iteration  37: 169,244 ns/op
Iteration  38: 168,667 ns/op
Iteration  39: 170,776 ns/op
Iteration  40: 171,409 ns/op


Result "benchmark.FieldValidatorBenchmark.testEmailInvalid":
  173,714 ±(99.9%) 1,451 ns/op [Average]
  (min, avg, max) = (168,051, 173,714, 179,156), stdev = 3,798
  CI (99.9%): [172,262, 175,165] (assumes normal distribution)


# JMH version: 1.37
# VM version: JDK 17.0.12, Java HotSpot(TM) 64-Bit Server VM, 17.0.12+8-LTS-286
# VM invoker: C:\Program Files\Java\jdk-17\bin\java.exe
# VM options: -ea -Dfile.encoding=UTF-8 -XX:+ShowCodeDetailsInExceptionMessages
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 15 iterations, 1 s each
# Measurement: 40 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: benchmark.FieldValidatorBenchmark.testEmailValid

# Run progress: 16,67% complete, ETA 00:09:20
# Fork: 1 of 2
# Warmup Iteration   1: 273,147 ns/op
# Warmup Iteration   2: 259,043 ns/op
# Warmup Iteration   3: 254,683 ns/op
# Warmup Iteration   4: 255,544 ns/op
# Warmup Iteration   5: 254,677 ns/op
# Warmup Iteration   6: 254,599 ns/op
# Warmup Iteration   7: 251,828 ns/op
# Warmup Iteration   8: 250,176 ns/op
# Warmup Iteration   9: 250,911 ns/op
# Warmup Iteration  10: 249,960 ns/op
# Warmup Iteration  11: 251,094 ns/op
# Warmup Iteration  12: 251,014 ns/op
# Warmup Iteration  13: 250,335 ns/op
# Warmup Iteration  14: 252,037 ns/op
# Warmup Iteration  15: 253,949 ns/op
Iteration   1: 253,818 ns/op
Iteration   2: 266,199 ns/op
Iteration   3: 265,927 ns/op
Iteration   4: 263,142 ns/op
Iteration   5: 259,676 ns/op
Iteration   6: 259,664 ns/op
Iteration   7: 258,400 ns/op
Iteration   8: 258,151 ns/op
Iteration   9: 258,126 ns/op
Iteration  10: 258,213 ns/op
Iteration  11: 258,026 ns/op
Iteration  12: 259,072 ns/op
Iteration  13: 262,247 ns/op
Iteration  14: 261,870 ns/op
Iteration  15: 262,287 ns/op
Iteration  16: 262,467 ns/op
Iteration  17: 260,192 ns/op
Iteration  18: 263,094 ns/op
Iteration  19: 257,784 ns/op
Iteration  20: 258,536 ns/op
Iteration  21: 260,575 ns/op
Iteration  22: 264,626 ns/op
Iteration  23: 258,854 ns/op
Iteration  24: 258,904 ns/op
Iteration  25: 259,915 ns/op
Iteration  26: 261,695 ns/op
Iteration  27: 260,687 ns/op
Iteration  28: 262,699 ns/op
Iteration  29: 262,572 ns/op
Iteration  30: 263,022 ns/op
Iteration  31: 263,439 ns/op
Iteration  32: 257,911 ns/op
Iteration  33: 259,667 ns/op
Iteration  34: 258,877 ns/op
Iteration  35: 258,662 ns/op
Iteration  36: 258,953 ns/op
Iteration  37: 258,721 ns/op
Iteration  38: 258,124 ns/op
Iteration  39: 261,927 ns/op
Iteration  40: 262,524 ns/op

# Run progress: 25,00% complete, ETA 00:08:24
# Fork: 2 of 2
# Warmup Iteration   1: 279,799 ns/op
# Warmup Iteration   2: 266,197 ns/op
# Warmup Iteration   3: 264,274 ns/op
# Warmup Iteration   4: 263,777 ns/op
# Warmup Iteration   5: 264,418 ns/op
# Warmup Iteration   6: 263,979 ns/op
# Warmup Iteration   7: 264,612 ns/op
# Warmup Iteration   8: 267,936 ns/op
# Warmup Iteration   9: 267,831 ns/op
# Warmup Iteration  10: 267,281 ns/op
# Warmup Iteration  11: 269,015 ns/op
# Warmup Iteration  12: 263,030 ns/op
# Warmup Iteration  13: 268,024 ns/op
# Warmup Iteration  14: 264,614 ns/op
# Warmup Iteration  15: 264,069 ns/op
Iteration   1: 264,005 ns/op
Iteration   2: 264,815 ns/op
Iteration   3: 264,798 ns/op
Iteration   4: 264,042 ns/op
Iteration   5: 264,333 ns/op
Iteration   6: 268,286 ns/op
Iteration   7: 267,923 ns/op
Iteration   8: 270,409 ns/op
Iteration   9: 268,316 ns/op
Iteration  10: 268,768 ns/op
Iteration  11: 268,725 ns/op
Iteration  12: 264,512 ns/op
Iteration  13: 264,455 ns/op
Iteration  14: 263,635 ns/op
Iteration  15: 263,162 ns/op
Iteration  16: 264,165 ns/op
Iteration  17: 263,122 ns/op
Iteration  18: 270,704 ns/op
Iteration  19: 266,251 ns/op
Iteration  20: 268,844 ns/op
Iteration  21: 268,020 ns/op
Iteration  22: 268,278 ns/op
Iteration  23: 269,019 ns/op
Iteration  24: 269,062 ns/op
Iteration  25: 264,666 ns/op
Iteration  26: 264,354 ns/op
Iteration  27: 263,585 ns/op
Iteration  28: 263,125 ns/op
Iteration  29: 265,813 ns/op
Iteration  30: 264,379 ns/op
Iteration  31: 264,134 ns/op
Iteration  32: 270,283 ns/op
Iteration  33: 271,223 ns/op
Iteration  34: 277,348 ns/op
Iteration  35: 271,160 ns/op
Iteration  36: 269,837 ns/op
Iteration  37: 269,071 ns/op
Iteration  38: 271,836 ns/op
Iteration  39: 263,870 ns/op
Iteration  40: 265,070 ns/op


Result "benchmark.FieldValidatorBenchmark.testEmailValid":
  263,708 ±(99.9%) 1,660 ns/op [Average]
  (min, avg, max) = (253,818, 263,708, 277,348), stdev = 4,344
  CI (99.9%): [262,048, 265,368] (assumes normal distribution)


# JMH version: 1.37
# VM version: JDK 17.0.12, Java HotSpot(TM) 64-Bit Server VM, 17.0.12+8-LTS-286
# VM invoker: C:\Program Files\Java\jdk-17\bin\java.exe
# VM options: -ea -Dfile.encoding=UTF-8 -XX:+ShowCodeDetailsInExceptionMessages
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 15 iterations, 1 s each
# Measurement: 40 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: benchmark.FieldValidatorBenchmark.testPasswordInvalid

# Run progress: 33,33% complete, ETA 00:07:28
# Fork: 1 of 2
# Warmup Iteration   1: 136,083 ns/op
# Warmup Iteration   2: 117,483 ns/op
# Warmup Iteration   3: 117,029 ns/op
# Warmup Iteration   4: 117,076 ns/op
# Warmup Iteration   5: 117,102 ns/op
# Warmup Iteration   6: 117,116 ns/op
# Warmup Iteration   7: 119,133 ns/op
# Warmup Iteration   8: 119,411 ns/op
# Warmup Iteration   9: 118,830 ns/op
# Warmup Iteration  10: 118,561 ns/op
# Warmup Iteration  11: 119,028 ns/op
# Warmup Iteration  12: 118,924 ns/op
# Warmup Iteration  13: 119,042 ns/op
# Warmup Iteration  14: 116,722 ns/op
# Warmup Iteration  15: 116,388 ns/op
Iteration   1: 116,884 ns/op
Iteration   2: 116,960 ns/op
Iteration   3: 117,097 ns/op
Iteration   4: 116,579 ns/op
Iteration   5: 116,647 ns/op
Iteration   6: 118,319 ns/op
Iteration   7: 118,828 ns/op
Iteration   8: 118,772 ns/op
Iteration   9: 118,799 ns/op
Iteration  10: 118,766 ns/op
Iteration  11: 118,811 ns/op
Iteration  12: 123,703 ns/op
Iteration  13: 118,396 ns/op
Iteration  14: 118,498 ns/op
Iteration  15: 117,048 ns/op
Iteration  16: 116,982 ns/op
Iteration  17: 116,710 ns/op
Iteration  18: 116,850 ns/op
Iteration  19: 117,979 ns/op
Iteration  20: 119,044 ns/op
Iteration  21: 118,888 ns/op
Iteration  22: 118,270 ns/op
Iteration  23: 119,275 ns/op
Iteration  24: 118,999 ns/op
Iteration  25: 117,838 ns/op
Iteration  26: 116,741 ns/op
Iteration  27: 116,555 ns/op
Iteration  28: 116,733 ns/op
Iteration  29: 117,371 ns/op
Iteration  30: 117,525 ns/op
Iteration  31: 116,647 ns/op
Iteration  32: 117,137 ns/op
Iteration  33: 118,882 ns/op
Iteration  34: 118,292 ns/op
Iteration  35: 118,667 ns/op
Iteration  36: 119,223 ns/op
Iteration  37: 118,941 ns/op
Iteration  38: 118,785 ns/op
Iteration  39: 116,746 ns/op
Iteration  40: 116,510 ns/op

# Run progress: 41,67% complete, ETA 00:06:32
# Fork: 2 of 2
# Warmup Iteration   1: 141,949 ns/op
# Warmup Iteration   2: 122,676 ns/op
# Warmup Iteration   3: 121,702 ns/op
